Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,1.5498194694519043
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,1.624619722366333
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,0.8025134086608887
Modification,Perplexity_mean,Time_mean
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,0.8050648689270019
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,0.8293038368225097
Modification,Perplexity_mean,Time_mean
Base model,12.677382812500003,0.6549551844596863
Modification,Perplexity_mean,Time_mean
Base model,12.677382812500003,0.24035407304763795
Modification,Perplexity_mean,Time_mean
Base model,12.677382812500003,0.22294310331344605
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,0.32117576599121095
Modification,Perplexity_mean,Time_mean
Base model,12.6773828125,0.3314840316772461
